"Index","Folder","Image","workclass","education","marital-status","occupation","relationship","race","native-country","income","sex","Comment"
110,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
111,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
112,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States","<=50K","Male",""
113,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Own-child","Black","Germany","<=50K","Male",""
114,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
115,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","Black","United-States","<=50K","Male",""
116,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Wife","White","United-States",">50K","Female",""
117,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Female",""
118,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
119,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
120,"C:/","MyImage","Private","Assoc-acdm","Never-married","Sales","Not-in-family","White","United-States","<=50K","Female",""
121,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
122,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
123,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","United-States","<=50K","Male",""
124,"C:/","MyImage","Private","Assoc-acdm","Divorced","Tech-support","Not-in-family","Black","United-States","<=50K","Female",""
125,"C:/","MyImage","Federal-gov","Masters","Married-civ-spouse","Prof-specialty","Husband","White","Iran",">50K","Male",""
126,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
127,"C:/","MyImage","Private","Assoc-voc","Married-civ-spouse","Adm-clerical","Wife","White","United-States","<=50K","Female",""
128,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Male",""
129,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","United-States",">50K","Male",""
130,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
131,"C:/","MyImage","Private","Some-college","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
132,"C:/","MyImage","Private","Some-college","Never-married","Other-service","Own-child","White","Mexico","<=50K","Male",""
133,"C:/","MyImage","Private","Assoc-voc","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Female",""
134,"C:/","MyImage","Private","Some-college","Never-married","Tech-support","Other-relative","White","United-States","<=50K","Male",""
135,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Unmarried","Black","United-States","<=50K","Female",""
136,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
137,"C:/","MyImage","Private","HS-grad","Widowed","Other-service","Unmarried","White","United-States","<=50K","Female",""
138,"C:/","MyImage","Private","11th","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
139,"C:/","MyImage","Local-gov","Some-college","Divorced","Adm-clerical","Unmarried","White","Mexico","<=50K","Female",""
140,"C:/","MyImage","Private","HS-grad","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
141,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Other-relative","Asian-Pac-Islander","Philippines","<=50K","Female",""
142,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","White","United-States","<=50K","Male",""
143,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States","<=50K","Male",""
144,"C:/","MyImage","Private","Bachelors","Never-married","Handlers-cleaners","Not-in-family","White","United-States","<=50K","Male",""
145,"C:/","MyImage","Self-emp-not-inc","Some-college","Separated","Sales","Unmarried","Black","United-States","<=50K","Male",""
146,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
147,"C:/","MyImage","Private","Bachelors","Separated","Other-service","Other-relative","Black","United-States","<=50K","Male",""
148,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Unmarried","White","United-States","<=50K","Female",""
149,"C:/","MyImage","Self-emp-inc","Masters","Divorced","Exec-managerial","Unmarried","Asian-Pac-Islander","United-States","<=50K","Female",""
150,"C:/","MyImage","Private","HS-grad","Never-married","Exec-managerial","Not-in-family","Asian-Pac-Islander","England","<=50K","Female",""
151,"C:/","MyImage","Self-emp-not-inc","Masters","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
152,"C:/","MyImage","Private","Some-college","Divorced","Other-service","Unmarried","White","Mexico","<=50K","Female",""
153,"C:/","MyImage","Federal-gov","Assoc-acdm","Never-married","Exec-managerial","Not-in-family","White","United-States","<=50K","Male",""
154,"C:/","MyImage","State-gov","Masters","Widowed","Protective-serv","Unmarried","White","United-States","<=50K","Male",""
155,"C:/","MyImage","Private","11th","Never-married","Handlers-cleaners","Own-child","White","United-States","<=50K","Male",""
156,"C:/","MyImage","Local-gov","Assoc-voc","Widowed","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
157,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Male",""
158,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
159,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Sales","Husband","White","United-States",">50K","Male",""
160,"C:/","MyImage","Private","Bachelors","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
161,"C:/","MyImage","State-gov","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
162,"C:/","MyImage","Private","HS-grad","Married-spouse-absent","Sales","Unmarried","White","United-States","<=50K","Female",""
163,"C:/","MyImage","Private","HS-grad","Never-married","Craft-repair","Own-child","Black","United-States","<=50K","Male",""
164,"C:/","MyImage","Private","HS-grad","Never-married","Handlers-cleaners","Not-in-family","Black","United-States","<=50K","Male",""
165,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Male",""
166,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
167,"C:/","MyImage","Local-gov","Some-college","Married-civ-spouse","Exec-managerial","Husband","Black","United-States",">50K","Male",""
168,"C:/","MyImage","Private","Some-college","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
169,"C:/","MyImage","Private","Some-college","Never-married","Craft-repair","Not-in-family","Black","United-States","<=50K","Male",""
170,"C:/","MyImage","Private","7th-8th","Married-civ-spouse","Machine-op-inspct","Husband","White","Mexico",">50K","Male",""
171,"C:/","MyImage","Federal-gov","Some-college","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
172,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","Black","United-States","<=50K","Male",""
173,"C:/","MyImage","Self-emp-not-inc","Bachelors","Divorced","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
174,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Wife","White","United-States","<=50K","Female",""
175,"C:/","MyImage","State-gov","Doctorate","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
176,"C:/","MyImage","Private","Some-college","Divorced","Machine-op-inspct","Not-in-family","Black","United-States","<=50K","Female",""
177,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States","<=50K","Male",""
178,"C:/","MyImage","Local-gov","Bachelors","Married-civ-spouse","Craft-repair","Husband","Black","United-States","<=50K","Male",""
179,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
180,"C:/","MyImage","Federal-gov","Bachelors","Married-civ-spouse","Tech-support","Husband","White","United-States","<=50K","Male",""
181,"C:/","MyImage","Private","5th-6th","Married-civ-spouse","Transport-moving","Other-relative","White","Mexico","<=50K","Male",""
182,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
183,"C:/","MyImage","Federal-gov","Masters","Never-married","Exec-managerial","Not-in-family","White","United-States",">50K","Female",""
184,"C:/","MyImage","Private","Masters","Married-civ-spouse","Prof-specialty","Other-relative","White","United-States",">50K","Male",""
185,"C:/","MyImage","Self-emp-not-inc","HS-grad","Never-married","Sales","Not-in-family","White","United-States","<=50K","Male",""
186,"C:/","MyImage","Private","Masters","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
187,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
188,"C:/","MyImage","Local-gov","Some-college","Never-married","Prof-specialty","Not-in-family","White","United-States","<=50K","Female",""
189,"C:/","MyImage","State-gov","HS-grad","Divorced","Adm-clerical","Unmarried","White","United-States","<=50K","Female",""
190,"C:/","MyImage","Private","11th","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
191,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Other-service","Husband","Black","United-States",">50K","Male",""
192,"C:/","MyImage","Private","HS-grad","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
193,"C:/","MyImage","Self-emp-inc","HS-grad","Married-civ-spouse","Sales","Wife","White","United-States",">50K","Female",""
194,"C:/","MyImage","Private","11th","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
195,"C:/","MyImage","Local-gov","HS-grad","Married-civ-spouse","Transport-moving","Husband","Black","United-States","<=50K","Male",""
196,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","White","United-States",">50K","Male",""
197,"C:/","MyImage","Private","Some-college","Never-married","Sales","Not-in-family","Amer-Indian-Eskimo","United-States","<=50K","Female",""
198,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Craft-repair","Husband","Asian-Pac-Islander","United-States","<=50K","Male",""
199,"C:/","MyImage","Self-emp-inc","7th-8th","Married-civ-spouse","Machine-op-inspct","Husband","White","United-States",">50K","Male",""
200,"C:/","MyImage","Private","Bachelors","Never-married","Exec-managerial","Not-in-family","Black","United-States",">50K","Male",""
201,"C:/","MyImage","Private","Assoc-acdm","Divorced","Sales","Not-in-family","White","United-States","<=50K","Female",""
202,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Sales","Husband","White","Poland","<=50K","Male",""
203,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States","<=50K","Male",""
204,"C:/","MyImage","Private","10th","Never-married","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
205,"C:/","MyImage","Private","Some-college","Married-civ-spouse","Handlers-cleaners","Husband","White","United-States","<=50K","Male",""
206,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","Black","United-States","<=50K","Male",""
207,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","Black","United-States","<=50K","Male",""
208,"C:/","MyImage","Local-gov","Preschool","Never-married","Machine-op-inspct","Not-in-family","White","United-States","<=50K","Female",""
209,"C:/","MyImage","Private","HS-grad","Never-married","Sales","Own-child","White","United-States","<=50K","Female",""
210,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","White","United-States","<=50K","Male",""
211,"C:/","MyImage","Private","Assoc-voc","Widowed","Adm-clerical","Not-in-family","White","Columbia","<=50K","Female",""
212,"C:/","MyImage","Private","HS-grad","Divorced","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
213,"C:/","MyImage","Private","11th","Separated","Transport-moving","Not-in-family","Black","United-States","<=50K","Male",""
214,"C:/","MyImage","Private","HS-grad","Divorced","Sales","Unmarried","Black","United-States","<=50K","Female",""
215,"C:/","MyImage","Private","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Male",""
216,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Other-relative","Other","United-States","<=50K","Female",""
217,"C:/","MyImage","Private","Prof-school","Never-married","Prof-specialty","Not-in-family","White","United-States",">50K","Male",""
218,"C:/","MyImage","State-gov","HS-grad","Married-civ-spouse","Other-service","Husband","White","United-States","<=50K","Male",""
219,"C:/","MyImage","State-gov","Some-college","Never-married","Adm-clerical","Not-in-family","White","United-States","<=50K","Female",""
220,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Exec-managerial","Husband","White","Iran",">50K","Male",""
221,"C:/","MyImage","Local-gov","Masters","Married-civ-spouse","Exec-managerial","Husband","White","United-States",">50K","Male",""
222,"C:/","MyImage","Private","HS-grad","Never-married","Transport-moving","Own-child","White","United-States","<=50K","Male",""
223,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Prof-specialty","Husband","White","United-States",">50K","Male",""
224,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Other-service","Wife","White","United-States","<=50K","Female",""
225,"C:/","MyImage","State-gov","Assoc-acdm","Married-civ-spouse","Protective-serv","Husband","White","United-States","<=50K","Male",""
226,"C:/","MyImage","Private","Some-college","Divorced","Craft-repair","Not-in-family","White","United-States","<=50K","Male",""
227,"C:/","MyImage","Private","HS-grad","Married-civ-spouse","Adm-clerical","Husband","White","United-States",">50K","Male",""
228,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Not-in-family","White","United-States","<=50K","Female",""
229,"C:/","MyImage","Private","Assoc-acdm","Married-civ-spouse","Tech-support","Husband","White","United-States",">50K","Male",""
230,"C:/","MyImage","Private","Prof-school","Married-civ-spouse","Prof-specialty","Wife","White","United-States",">50K","Female",""
231,"C:/","MyImage","Private","Bachelors","Married-civ-spouse","Adm-clerical","Wife","Black","United-States","<=50K","Female",""
232,"C:/","MyImage","Local-gov","10th","Widowed","Other-service","Unmarried","Black","United-States","<=50K","Female",""
233,"C:/","MyImage","Local-gov","Some-college","Never-married","Adm-clerical","Own-child","White","United-States","<=50K","Male",""
234,"C:/","MyImage","Private","Some-college","Never-married","Transport-moving","Not-in-family","White","United-States","<=50K","Male",""
235,"C:/","MyImage","Self-emp-not-inc","HS-grad","Married-civ-spouse","Farming-fishing","Husband","Asian-Pac-Islander","Cambodia",">50K","Male",""
236,"C:/","MyImage","Private","HS-grad","Never-married","Other-service","Own-child","White","United-States","<=50K","Female",""
237,"C:/","MyImage","Private","HS-grad","Separated","Other-service","Not-in-family","White","United-States","<=50K","Female",""
238,"C:/","MyImage","Private","Assoc-voc","Widowed","Exec-managerial","Not-in-family","White","United-States","<=50K","Female",""
